brand_name,generic_name,dosage,category
Atorvastatin (Atoris,atorvastatin (atoris,,vaipe
AVARINO,avarino,,vaipe
BECOSEMID,becosemid,,vaipe
"Bisoprolol (SaviProlol 2,5)","bisoprolol (saviprolol 2,5)",,vaipe
BLOZA,bloza,,vaipe
BROMHEXIN ACTAVIS,bromhexin actavis,,vaipe
Bố GAN P/H,bố gan p/h,,vaipe
BỐ HUYẾT ÍCH NÃO BDF,bố huyết ích não bdf,,vaipe
C1000 FLOODE,c1000 floode,,vaipe
Carbocistein (Anpemux),carbocistein (anpemux),,vaipe
CARDILOPIN,cardilopin,,vaipe
CARUDXAN,carudxan,,vaipe
CEFACYL 500,cefacyl 500,,vaipe
CEFADROXIL,cefadroxil,,vaipe
Cefalexin (Firstlexin 500),cefalexin (firstlexin 500),,vaipe
CEFIXIM 200,cefixim 200,,vaipe
CEPHALEXIN PMP 500,cephalexin pmp 500,,vaipe
Chlorpheniramin (hydrogen maleat) (Clorpheniramin),chlorpheniramin (hydrogen maleat) (clorpheniramin),,vaipe
CHORLATCYN,chorlatcyn,,vaipe
CLORPHENIRAMIN,clorpheniramin,,vaipe
COLCHICIN,colchicin,,vaipe
COSYNDO B,cosyndo b,,vaipe
DIAMICRON MR TAB 30'S,diamicron mr tab 30's,,vaipe
DIAMICRON MR TAB 60'S,diamicron mr tab 60's,,vaipe
DIXIREIN,dixirein,,vaipe
DROMASM FORT,dromasm fort,,vaipe
Drotaverin clohydrat (Dromasm fort),drotaverin clohydrat (dromasm fort),,vaipe
DROXICEF,droxicef,,vaipe
DƯỠNG TÂM AN THẦN,dưỡng tâm an thần,,vaipe
EBITAC 12.5 +,ebitac 12.5 +,,vaipe
Enalapril thydrochlorothiazide (Ebitac 12.5) +,enalapril thydrochlorothiazide (ebitac 12.5) +,,vaipe
FABAMOX,fabamox,,vaipe
FABAMOX 500,fabamox 500,,vaipe
FAMOGAST,famogast,,vaipe
FIBROFIN-145,fibrofin-145,,vaipe
FUDCIME,fudcime,,vaipe
GAPHYTON S,gaphyton s,,vaipe
Gliclazid (Golddicron),gliclazid (golddicron),,vaipe
GLUCOFAST 500,glucofast 500,,vaipe
GLUCOFAST 850,glucofast 850,,vaipe
GLUZITOP MR 60,gluzitop mr 60,,vaipe
GOLDDICRON,golddicron,,vaipe
GOUTCOLCIN,goutcolcin,,vaipe
HANGITOR PLUS,hangitor plus,,vaipe
HAPENXIN CAPSULES,hapenxin capsules,,vaipe
HOẠT HUYẾT DƯỠNG NÃO,hoạt huyết dưỡng não,,vaipe
HOẠT HUYẾT DƯỠNG NÃO BDF,hoạt huyết dưỡng não bdf,,vaipe
HOẠT HUYẾT DƯỠNG NÃO QN,hoạt huyết dưỡng não qn,,vaipe
INBACID 10,inbacid 10,,vaipe
INGARON 200 DST,ingaron 200 dst,,vaipe
KAGASDINE,kagasdine,,vaipe
KAHAGAN,kahagan,,vaipe
KATRYPSIN,katrypsin,,vaipe
KAVASDIN 5,kavasdin 5,,vaipe
"Kim tiền thảo, râu ngô (Kim tiền thảo)","kim tiền thảo, râu ngô (kim tiền thảo)",,vaipe
LAZIBET MR 60,lazibet mr 60,,vaipe
LENINARTO 10,leninarto 10,,vaipe
LIVONIC,livonic,,vaipe
Loratadin (Sergurop),loratadin (sergurop),,vaipe
Loxoprofen (Mezafen),loxoprofen (mezafen),,vaipe
MEDIBOGAN + +,medibogan + +,,vaipe
MEDIPLEX,mediplex,,vaipe
MEGLUCON 1000,meglucon 1000,,vaipe
MEGLUCON TAB 3X10'S,meglucon tab 3x10's,,vaipe
MENISON,menison,,vaipe
Metformin (Meglucon 1000),metformin (meglucon 1000),,vaipe
Metformin (Metformin 500),metformin (metformin 500),,vaipe
METFORMIN 500,metformin 500,,vaipe
Methyl prednisolon (Methylprednisolon 4),methyl prednisolon (methylprednisolon 4),,vaipe
METHYLPREDNISOLON 4,methylprednisolon 4,,vaipe
METHYLSOLONE,methylsolone,,vaipe
METRONIDAZOL,metronidazol,,vaipe
Metronidazol (Metronidazol 250),metronidazol (metronidazol 250),,vaipe
METRONIDAZOL 250,metronidazol 250,,vaipe
MEZAFEN,mezafen,,vaipe
MILURIT,milurit,,vaipe
MYPARA 500,mypara 500,,vaipe
NIFEDIPIN HASAN 20 RETARD,nifedipin hasan 20 retard,,vaipe
NIFEDIPIN T20 STADA RETARD,nifedipin t20 stada retard,,vaipe
NORMAGUT,normagut,,vaipe
NOVOXIM-500,novoxim-500,,vaipe
Omeprazol (Kagasdine),omeprazol (kagasdine),,vaipe
OTDXICAM,otdxicam,,vaipe
PAMLONOR,pamlonor,,vaipe
PANACTOL,panactol,,vaipe
Paracetamol (Partamol Tab.),paracetamol (partamol tab.),,vaipe
PARTAMOL TAB.,partamol tab.,,vaipe
PRAZOPRO,prazopro,,vaipe
PYME DIAPRO MR,pyme diapro mr,,vaipe
RENAPRIL,renapril,,vaipe
SADAPRON 300,sadapron 300,,vaipe
SAVI 3B,savi 3b,,vaipe
SAVI ACARBOSE 100,savi acarbose 100,,vaipe
SAVI LOSARTAN 50,savi losartan 50,,vaipe
SAVI PROLOL 5,savi prolol 5,,vaipe
SAVILOSARTAN 50,savilosartan 50,,vaipe
"SAVIPROLOL 2,5","saviprolol 2,5",,vaipe
SERGUROP,sergurop,,vaipe
SETBLOOD,setblood,,vaipe
SPASVINA,spasvina,,vaipe
STACETAM,stacetam,,vaipe
STATRIPSINE,statripsine,,vaipe
Telmisartan % hydroclorothiazid (Hangitor plus),telmisartan % hydroclorothiazid (hangitor plus),,vaipe
THANH NHIỆT TIÊU ĐỘC LIVERGOOD,thanh nhiệt tiêu độc livergood,,vaipe
TIOGA,tioga,,vaipe
TROYSAR AM +50mg,troysar am +50mg,,vaipe
TYDOL PM +,tydol pm +,,vaipe
VACO LORATADINE,vaco loratadine,,vaipe
VENRUTINE +500mg,venrutine +500mg,,vaipe
VINA-AD 2000ui+ 400ui,vina-ad 2000ui+ 400ui,,vaipe
VIPREDNI,vipredni,,vaipe
Vitamin b1 + b6 + b12 (Savi 3B),vitamin b1 + b6 + b12 (savi 3b),,vaipe
VITAMIN C STADA,vitamin c stada,,vaipe
VITAMINAD 2500ui+200ui,vitaminad 2500ui+200ui,,vaipe
XITORAN,xitoran,,vaipe
"Đinh lăng, bạch quả (Hoạt huyết dưỡng não)","đinh lăng, bạch quả (hoạt huyết dưỡng não)",,vaipe
